,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
913,203145,2020-21,00,1610612744,GSW,31.0,67,18,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481,0,0,0,1,0
914,200757,2016-17,00,1610612737,ATL,33.0,62,42,1596.0,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,96,31,58,97,444,0,0,0,0,0
915,200757,2017-18,00,1610612762,UTA,34.0,38,6,806.0,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,52,12,30,59,312,0,0,0,0,0
916,200757,2018-19,00,1610612762,UTA,35.0,50,2,609.0,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41,190,0,0,0,0,0
917,200757,2019-20,00,1610612745,HOU,36.0,41,0,436.0,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,24,12,15,43,92,0,0,0,0,0
918,201573,2016-17,00,1610612755,PHI,28.0,3,1,71.0,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,0,0,9,4,33,0,0,0,0,0
919,201573,2017-18,00,1610612755,PHI,29.0,39,11,925.0,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,23,6,46,91,307,0,0,0,0,0
920,201573,2018-19,00,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,0,0,0,0,0
921,203159,2018-19,00,1610612747,LAL,29.0,4,0,19.0,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,1,0,0,2,10,0,0,0,0,0
922,1628571,2017-18,00,1610612762,UTA,24.0,4,0,8.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
923,1628578,2020-21,00,1610612754,IND,27.0,5,0,29.0,5,8,0.625,0,0,0.0,3,3,1.0,2,6,8,1,0,5,4,4,13,0,0,0,0,0
924,203613,2016-17,00,1610612759,SAS,27.0,78,8,1392.0,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,47,25,76,146,483,0,0,1,0,0
925,203613,2017-18,00,1610612753,ORL,28.0,69,50,2029.0,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,58,16,146,175,962,0,0,1,0,0
926,203613,2018-19,00,1610612753,ORL,29.0,41,9,845.0,104,286,0.364,19,83,0.229,56,72,0.778,23,77,100,95,18,14,56,68,283,0,0,1,0,0
927,203613,2018-19,00,1610612755,PHI,29.0,15,0,219.0,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,11,1,12,21,83,0,0,1,0,0
928,203613,2018-19,00,0,TOT,29.0,56,9,1064.0,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,29,15,68,89,366,0,0,1,0,0
929,201578,2016-17,00,1610612746,LAC,29.0,82,2,1286.0,244,548,0.445,103,277,0.372,120,137,0.876,88,285,373,65,23,41,69,229,711,0,0,0,0,0
930,201578,2017-18,00,1610612753,ORL,30.0,52,3,675.0,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,8,22,40,106,402,0,0,0,0,0
931,203186,2016-17,00,1610612748,MIA,27.0,71,5,1031.0,162,285,0.568,1,4,0.25,49,88,0.557,129,203,332,26,18,47,31,137,374,0,1,0,0,0
932,203186,2017-18,00,1610612746,LAC,28.0,39,5,419.0,80,120,0.667,1,2,0.5,32,55,0.582,35,85,120,9,9,22,19,53,193,0,1,0,0,0
933,203186,2017-18,00,1610612765,DET,28.0,3,0,9.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2,0,1,0,0,0
934,203186,2017-18,00,0,TOT,28.0,42,5,428.0,81,121,0.669,1,2,0.5,32,55,0.582,35,86,121,10,9,22,19,56,195,0,1,0,0,0
935,201142,2016-17,00,1610612744,GSW,28.0,62,62,2070.0,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555,0,0,0,0,0
936,201142,2017-18,00,1610612744,GSW,29.0,68,68,2325.0,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792,0,0,0,0,0
937,201142,2018-19,00,1610612744,GSW,30.0,78,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,0,0,0,0,0
938,201142,2020-21,00,1610612751,BKN,32.0,35,32,1157.0,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943,0,0,0,0,0
939,201143,2016-17,00,1610612738,BOS,31.0,68,68,2193.0,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952,0,0,0,0,0
940,201143,2017-18,00,1610612738,BOS,32.0,72,72,2277.0,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927,0,0,0,0,0
941,201143,2018-19,00,1610612738,BOS,33.0,68,68,1973.0,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925,0,0,0,0,0
942,201143,2019-20,00,1610612755,PHI,34.0,67,61,2026.0,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,52,61,80,142,798,0,0,0,0,0
943,201143,2020-21,00,1610612760,OKC,35.0,28,28,782.0,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48,398,0,0,0,0,0
944,201144,2016-17,00,1610612763,MEM,29.0,69,68,2292.0,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415,0,0,0,0,0
945,201144,2017-18,00,1610612763,MEM,30.0,12,12,373.0,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205,0,0,0,0,0
946,201144,2018-19,00,1610612763,MEM,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,0,0,0,0,0
947,201144,2019-20,00,1610612762,UTA,32.0,47,41,1363.0,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,0,0,0,0,0
948,201144,2020-21,00,1610612762,UTA,33.0,51,51,1498.0,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827,0,0,0,0,0
949,201145,2016-17,00,1610612753,ORL,30.0,69,11,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,638,0,0,0,1,0
950,201145,2017-18,00,1610612739,CLE,31.0,78,14,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,846,0,0,0,1,0
951,201145,2018-19,00,1610612764,WAS,32.0,77,44,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946,0,0,0,1,0
952,201145,2019-20,00,1610612762,UTA,33.0,30,2,553.0,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233,0,0,0,1,0
953,201145,2019-20,00,1610612745,HOU,33.0,18,2,407.0,84,149,0.564,28,79,0.354,24,28,0.857,10,42,52,30,14,9,15,43,220,0,0,0,1,0
954,201145,2019-20,00,0,TOT,33.0,48,4,960.0,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453,0,0,0,1,0
955,201145,2020-21,00,1610612751,BKN,34.0,68,38,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750,0,0,0,1,0
956,201147,2016-17,00,1610612745,HOU,31.0,58,8,923.0,94,227,0.414,22,94,0.234,32,44,0.727,21,93,114,61,37,12,36,104,242,0,1,1,0,0
957,201147,2016-17,00,1610612747,LAL,31.0,24,3,358.0,53,121,0.438,5,24,0.208,18,24,0.75,11,41,52,36,24,8,19,29,129,0,1,1,0,0
958,201147,2016-17,00,0,TOT,31.0,82,11,1281.0,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,61,20,55,133,371,0,1,1,0,0
959,201147,2017-18,00,1610612747,LAL,32.0,54,2,694.0,78,172,0.453,8,43,0.186,34,51,0.667,23,70,93,41,41,8,38,83,198,0,1,1,0,0
960,201147,2017-18,00,1610612760,OKC,32.0,18,16,514.0,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,38,6,11,56,182,0,1,1,0,0
961,201147,2017-18,00,0,TOT,32.0,72,18,1209.0,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139,380,0,1,1,0,0
962,201147,2018-19,00,1610612755,PHI,33.0,7,3,140.0,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53,0,1,1,0,0
963,201147,2018-19,00,1610612758,SAC,33.0,24,0,352.0,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,20,5,11,47,98,0,1,1,0,0
964,201147,2018-19,00,0,TOT,33.0,31,3,492.0,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,32,7,19,63,151,0,1,1,0,0
965,201147,2019-20,00,1610612758,SAC,34.0,5,0,33.0,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,4,0,2,7,5,0,1,1,0,0
966,201148,2016-17,00,1610612763,MEM,29.0,28,5,447.0,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,11,20,10,42,189,0,1,0,0,0
967,201148,2017-18,00,1610612763,MEM,30.0,27,1,366.0,57,99,0.576,0,0,0.0,21,33,0.636,32,61,93,13,13,25,8,29,135,0,1,0,0,0
968,201148,2017-18,00,1610612745,HOU,30.0,1,0,15.0,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,4,0,1,0,0,0
969,201148,2017-18,00,0,TOT,30.0,28,1,381.0,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,13,26,8,32,139,0,1,0,0,0
970,201149,2016-17,00,1610612752,NYK,32.0,46,46,1015.0,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,30,37,58,127,232,0,0,0,0,0
971,201149,2017-18,00,1610612752,NYK,33.0,7,0,40.0,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,2,2,4,5,12,0,0,0,0,0
972,201149,2018-19,00,1610612763,MEM,34.0,42,1,693.0,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,20,31,50,96,298,0,0,0,0,0
973,201149,2019-20,00,1610612746,LAC,35.0,5,0,50.0,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,1,1,6,9,14,0,0,0,0,0
974,1628605,2018-19,00,1610612763,MEM,25.0,2,0,26.0,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,5,1,0,1,1,8,0,0,0,0,0
975,1628605,2019-20,00,1610612763,MEM,26.0,2,0,13.0,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,1,12,0,0,0,0,0
976,203200,2016-17,00,1610612752,NYK,28.0,82,4,1639.0,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,65,31,66,109,629,0,0,1,0,0
977,203200,2017-18,00,1610612741,CHI,29.0,72,72,2265.0,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,80,31,93,134,876,0,0,1,0,0
978,203200,2018-19,00,1610612741,CHI,30.0,38,38,1325.0,151,394,0.383,97,270,0.359,41,46,0.891,19,150,169,85,67,21,47,79,440,0,0,1,0,0
979,203200,2018-19,00,1610612763,MEM,30.0,44,39,1282.0,149,383,0.389,65,195,0.333,54,60,0.9,27,127,154,61,54,15,57,85,417,0,0,1,0,0
980,203200,2018-19,00,0,TOT,30.0,82,77,2607.0,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,121,36,104,164,857,0,0,1,0,0
981,203200,2019-20,00,1610612754,IND,31.0,73,6,1826.0,208,486,0.428,134,331,0.405,53,67,0.791,32,206,238,93,87,46,44,137,603,0,0,1,0,0
982,203200,2020-21,00,1610612754,IND,32.0,72,52,2183.0,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,74,41,54,135,756,0,0,1,0,0
983,201152,2016-17,00,1610612754,IND,29.0,74,74,2237.0,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,113,29,95,135,814,0,0,0,0,0
984,201152,2017-18,00,1610612754,IND,30.0,81,81,2607.0,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,955,0,0,0,0,0
985,201152,2018-19,00,1610612754,IND,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024,0,0,0,0,0
986,201152,2019-20,00,1610612741,CHI,32.0,64,16,1591.0,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,92,23,102,134,659,0,0,0,0,0
987,201152,2020-21,00,1610612741,CHI,33.0,68,23,1652.0,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,823,0,0,0,0,0
988,201156,2016-17,00,1610612747,LAL,32.0,60,60,1556.0,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,37,14,36,137,791,0,0,0,0,0
989,201156,2017-18,00,1610612744,GSW,33.0,80,8,1393.0,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,38,7,39,100,581,0,0,0,0,0
990,201156,2018-19,00,1610612743,DEN,34.0,4,0,37.0,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9,0,0,0,0,0
991,201158,2016-17,00,1610612766,CHA,31.0,74,0,1778.0,264,615,0.429,102,283,0.36,150,168,0.893,14,164,178,147,44,9,70,90,780,0,1,0,0,0
992,201158,2017-18,00,1610612737,ATL,32.0,52,1,1209.0,199,485,0.41,92,247,0.372,101,109,0.927,14,86,100,103,46,3,54,41,591,0,1,0,0,0
993,201158,2017-18,00,1610612755,PHI,32.0,28,1,737.0,138,279,0.495,57,148,0.385,47,54,0.87,6,45,51,45,20,9,40,50,380,0,1,0,0,0
994,201158,2017-18,00,0,TOT,32.0,80,2,1947.0,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,66,12,94,91,971,0,1,0,0,0
995,201158,2018-19,00,1610612759,SAS,33.0,79,1,1815.0,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,0,1,0,0,0
996,201158,2019-20,00,1610612759,SAS,34.0,57,0,883.0,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,361,0,1,0,0,0
997,201160,2016-17,00,1610612764,WAS,31.0,74,3,1068.0,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,21,54,58,168,420,0,0,2,0,0
998,201160,2017-18,00,1610612764,WAS,32.0,33,2,285.0,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,3,13,16,44,113,0,0,2,0,0
999,201160,2018-19,00,1610612764,WAS,33.0,12,1,130.0,15,37,0.405,4,10,0.4,10,12,0.833,11,26,37,12,1,5,7,21,44,0,0,2,0,0
1000,201160,2018-19,00,1610612749,MIL,33.0,6,0,40.0,4,13,0.308,3,9,0.333,2,2,1.0,3,8,11,1,2,2,5,6,13,0,0,2,0,0
1001,201160,2018-19,00,1610612740,NOP,33.0,2,0,20.0,2,9,0.222,2,7,0.286,2,2,1.0,2,2,4,1,0,0,1,3,8,0,0,2,0,0
1002,201160,2018-19,00,0,TOT,33.0,20,1,191.0,21,59,0.356,9,26,0.346,14,16,0.875,16,36,52,14,3,7,13,30,65,0,0,2,0,0
1003,201162,2016-17,00,1610612756,PHX,31.0,64,7,1362.0,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,42,16,73,154,434,0,0,0,0,0
1004,201162,2017-18,00,1610612756,PHX,32.0,48,0,687.0,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,24,11,28,85,152,0,0,0,0,0
1005,201162,2018-19,00,1610612751,BKN,33.0,59,25,1220.0,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,36,16,43,131,287,0,0,0,0,0
1006,201162,2019-20,00,1610612747,LAL,34.0,45,1,364.0,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,15,3,8,41,68,0,0,0,0,0
1007,201162,2020-21,00,1610612747,LAL,35.0,12,0,81.0,2,9,0.222,2,6,0.333,0,0,0.0,4,17,21,5,1,1,2,7,6,0,0,0,0,0
1008,203210,2016-17,00,1610612763,MEM,27.0,77,75,2101.0,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,47,34,94,248,689,0,0,1,0,0
1009,203210,2017-18,00,1610612763,MEM,28.0,55,54,1542.0,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153,569,0,0,1,0,0
1010,203210,2018-19,00,1610612763,MEM,29.0,41,4,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403,0,0,1,0,0
1011,203210,2018-19,00,1610612746,LAC,29.0,24,2,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208,0,0,1,0,0
1012,203210,2018-19,00,0,TOT,29.0,65,6,1371.0,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611,0,0,1,0,0
1013,203210,2019-20,00,1610612746,LAC,30.0,63,1,1307.0,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430,0,0,1,0,0
1014,203210,2020-21,00,1610612743,DEN,31.0,58,5,1120.0,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471,0,0,1,0,0
1015,201163,2016-17,00,1610612743,DEN,30.0,71,33,2197.0,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117,0,0,1,0,0
1016,201163,2017-18,00,1610612743,DEN,31.0,74,71,2346.0,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156,738,0,0,1,0,0
1017,201163,2018-19,00,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241,0,0,1,0,0
1018,201163,2018-19,00,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64,0,0,1,0,0
1019,201163,2018-19,00,0,TOT,32.0,51,33,1176.0,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305,0,0,1,0,0
1020,201163,2019-20,00,1610612751,BKN,33.0,35,3,734.0,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205,0,0,1,0,0
1021,201166,2016-17,00,1610612754,IND,32.0,65,0,894.0,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,25,9,66,93,322,0,0,0,0,0
1022,201166,2017-18,00,1610612750,MIN,33.0,32,1,189.0,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,6,0,11,28,75,0,0,0,0,0
1023,201167,2016-17,00,1610612758,SAC,31.0,61,45,1580.0,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,21,6,42,104,515,0,0,0,0,0
1024,201167,2017-18,00,1610612753,ORL,32.0,53,3,682.0,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,4,9,21,56,179,0,0,0,0,0
1025,201177,2016-17,00,1610612748,MIA,30.0,22,14,381.0,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,10,4,23,31,107,0,0,0,0,0
1026,201177,2017-18,00,1610612742,DAL,31.0,2,0,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1027,201188,2016-17,00,1610612763,MEM,32.0,74,74,2531.0,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,67,99,166,171,1446,0,0,1,0,0
1028,201188,2017-18,00,1610612763,MEM,33.0,73,73,2408.0,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,54,101,194,185,1258,0,0,1,0,0
1029,201188,2018-19,00,1610612763,MEM,34.0,53,53,1788.0,303,683,0.444,76,221,0.344,152,201,0.756,56,399,455,248,60,63,119,147,834,0,0,1,0,0
1030,201188,2018-19,00,1610612761,TOR,34.0,26,19,648.0,87,187,0.465,23,52,0.442,40,52,0.769,24,148,172,101,24,23,36,70,237,0,0,1,0,0
1031,201188,2018-19,00,0,TOT,34.0,79,72,2436.0,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,1071,0,0,1,0,0
1032,201188,2019-20,00,1610612761,TOR,35.0,44,43,1161.0,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,331,0,0,1,0,0
1033,201188,2020-21,00,1610612747,LAL,36.0,52,42,993.0,88,194,0.454,50,122,0.41,36,50,0.72,38,177,215,109,26,58,53,115,262,0,0,1,0,0
1034,201196,2016-17,00,1610612766,CHA,31.0,50,1,811.0,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,27,3,46,43,312,0,1,0,0,0
1035,201196,2017-18,00,1610612752,NYK,32.0,13,3,167.0,17,53,0.321,2,11,0.182,12,15,0.8,1,17,18,27,7,1,15,14,48,0,1,0,0,0
1036,201196,2017-18,00,1610612764,WAS,32.0,15,0,225.0,25,64,0.391,6,15,0.4,32,42,0.762,5,15,20,50,7,1,15,15,88,0,1,0,0,0
1037,201196,2017-18,00,0,TOT,32.0,28,3,392.0,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,14,2,30,29,136,0,1,0,0,0
1038,2544,2016-17,00,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954,0,0,0,0,0
1039,2544,2017-18,00,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251,0,0,0,0,0
1040,2544,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,0,0,0,0,0
1041,2544,2019-20,00,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698,0,0,0,0,0
1042,2544,2020-21,00,1610612747,LAL,36.0,45,45,1504.0,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,0,0,0,0,0
1043,1628656,2018-19,00,1610612752,NYK,24.0,4,0,63.0,11,27,0.407,0,8,0.0,4,4,1.0,0,3,3,7,1,1,2,3,26,0,0,0,0,0
1044,2546,2016-17,00,1610612752,NYK,33.0,74,74,2538.0,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,60,34,153,198,1659,0,0,0,0,0
1045,2546,2017-18,00,1610612760,OKC,34.0,78,78,2501.0,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,1261,0,0,0,0,0
1046,2546,2018-19,00,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,0,0,0,0,0
1047,2546,2019-20,00,1610612757,POR,36.0,58,58,1902.0,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,49,27,100,171,895,0,0,0,0,0
1048,2546,2020-21,00,1610612757,POR,37.0,69,3,1690.0,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924,0,0,0,0,0
1049,2548,2016-17,00,1610612741,CHI,35.0,60,59,1792.0,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,86,41,138,112,1096,0,1,0,0,0
1050,2548,2017-18,00,1610612739,CLE,36.0,46,3,1069.0,198,435,0.455,23,70,0.329,94,134,0.701,39,142,181,163,42,32,92,84,513,0,1,0,0,0
1051,2548,2017-18,00,1610612748,MIA,36.0,21,0,467.0,101,247,0.409,9,41,0.22,41,55,0.745,11,60,71,65,19,15,48,40,252,0,1,0,0,0
1052,2548,2017-18,00,0,TOT,36.0,67,3,1536.0,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,61,47,140,124,765,0,1,0,0,0
1053,2548,2018-19,00,1610612748,MIA,37.0,72,2,1885.0,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083,0,1,0,0,0
1054,2555,2016-17,00,1610612760,OKC,36.0,20,0,128.0,14,23,0.609,0,1,0.0,5,8,0.625,9,22,31,12,2,2,4,17,33,0,0,0,0,0
1055,2555,2017-18,00,1610612760,OKC,37.0,15,0,75.0,13,19,0.684,0,0,0.0,5,13,0.385,7,13,20,4,0,0,7,7,31,0,0,0,0,0
1056,203263,2018-19,00,1610612750,MIN,28.0,13,0,64.0,9,21,0.429,5,13,0.385,4,4,1.0,0,4,4,5,1,0,1,4,27,0,0,1,0,0
1057,203263,2018-19,00,1610612745,HOU,28.0,2,0,37.0,3,13,0.231,3,12,0.25,0,0,0.0,0,1,1,2,0,0,0,6,9,0,0,1,0,0
1058,203263,2018-19,00,0,TOT,28.0,15,0,101.0,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5,7,1,0,1,10,36,0,0,1,0,0
1059,203263,2020-21,00,1610612740,NOP,30.0,9,0,48.0,5,13,0.385,4,12,0.333,1,2,0.5,2,7,9,3,0,0,2,1,15,0,0,1,0,0
1060,2561,2016-17,00,1610612744,GSW,36.0,68,0,854.0,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,42,48,78,105,316,0,0,0,0,0
1061,2561,2017-18,00,1610612744,GSW,37.0,73,0,999.0,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,47,75,80,120,495,0,0,0,0,0
1062,1628681,2017-18,00,1610612753,ORL,24.0,16,2,290.0,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26,96,0,0,0,0,0
1063,2570,2017-18,00,1610612739,CLE,33.0,1,0,15.0,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,0,0,0,0,0
1064,201229,2016-17,00,1610612758,SAC,32.0,65,9,1477.0,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,34,20,56,109,461,0,0,0,2,0
1065,201229,2017-18,00,1610612765,DET,33.0,79,14,1757.0,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,32,21,58,144,703,0,0,0,2,0
1066,201229,2018-19,00,1610612750,MIN,34.0,65,0,1079.0,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91,326,0,0,0,2,0
1067,201229,2019-20,00,1610612757,POR,35.0,33,9,554.0,43,117,0.368,30,89,0.337,13,19,0.684,27,83,110,29,8,9,21,54,129,0,0,0,2,0
1068,201229,2019-20,00,1610612758,SAC,35.0,9,0,82.0,3,17,0.176,2,15,0.133,1,2,0.5,2,9,11,3,4,1,4,6,9,0,0,0,2,0
1069,201229,2019-20,00,1610612763,MEM,35.0,13,4,236.0,19,48,0.396,17,41,0.415,7,8,0.875,5,28,33,10,7,1,9,14,62,0,0,0,2,0
1070,201229,2019-20,00,0,TOT,35.0,55,13,872.0,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200,0,0,0,2,0
1071,201229,2020-21,00,1610612755,PHI,36.0,11,0,99.0,4,17,0.235,4,14,0.286,5,6,0.833,3,7,10,2,3,2,3,7,17,0,0,0,2,0
1072,1626643,2017-18,00,1610612755,PHI,28.0,3,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
