,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
11265,2020-21,203200,Justin Holiday,31.833333333333332,0.25,1.0,10,2,3,1,0,18
11269,2020-21,203493,Reggie Bullock,36.96666666666667,0.417,0.0,14,1,2,0,0,23
11270,2020-21,203081,Damian Lillard,35.583333333333336,0.368,0.889,25,10,5,0,0,-3
11271,2020-21,201959,Taj Gibson,23.866666666666667,0.0,1.0,2,1,8,2,1,7
11272,2020-21,201566,Russell Westbrook,39.46666666666667,0.5,0.556,42,12,10,2,0,-18
11277,2020-21,1628381,John Collins,27.783333333333335,0.444,0.8,16,0,5,0,0,7
11278,2020-21,1629060,Rui Hachimura,38.333333333333336,0.611,1.0,29,1,11,3,0,0
11280,2020-21,1627734,Domantas Sabonis,43.166666666666664,0.692,1.0,22,10,13,4,1,12
11286,2020-21,203944,Julius Randle,39.1,0.533,0.7,26,12,12,2,0,19
11288,2020-21,202683,Enes Freedom,31.85,0.667,0.8,20,2,11,0,0,1
11289,2020-21,1629026,Kenrich Williams,28.233333333333334,0.6,0.333,13,3,2,1,0,-21
11290,2020-21,1629628,RJ Barrett,36.2,0.571,0.714,32,3,5,3,0,17
11292,2020-21,1627763,Malcolm Brogdon,34.766666666666666,0.5,0.714,25,4,5,1,0,7
11293,2020-21,1627747,Caris LeVert,26.866666666666667,0.357,0.75,13,2,7,0,0,-3
11296,2020-21,1626167,Myles Turner,29.911666666666665,0.875,0.0,16,2,8,1,4,12
11299,2020-21,1628778,Paul Watson,27.45,0.5,0.0,12,2,1,2,0,7
11301,2020-21,1630166,Deni Avdija,34.985,0.4,0.0,9,1,4,1,1,-11
11303,2020-21,1630193,Immanuel Quickley,33.1,0.563,0.0,21,4,3,2,0,16
11304,2020-21,2546,Carmelo Anthony,31.366666666666667,0.571,1.0,26,6,2,2,1,9
11306,2020-21,1629027,Trae Young,31.9,0.529,0.714,28,9,1,1,0,7
11307,2020-21,200768,Kyle Lowry,30.916666666666668,0.438,1.0,19,8,7,0,1,-23
11312,2020-21,1630184,Kira Lewis Jr.,22.866666666666667,0.2,0.0,5,0,3,1,0,1
11315,2020-21,203458,Alex Len,6.316666666666666,1.0,0.333,9,0,1,0,1,1
11316,2020-21,1629048,Goga Bitadze,10.116666666666667,0.25,0.0,3,1,2,0,0,-7
11321,2020-21,203200,Justin Holiday,33.5,0.182,0.0,5,1,2,1,0,4
11327,2020-21,1628988,Aaron Holiday,14.983333333333333,0.625,0.0,10,0,1,2,0,-13
11337,2020-21,1630166,Deni Avdija,28.266666666666666,0.333,0.0,4,1,5,0,0,-6
11338,2020-21,1627742,Brandon Ingram,25.133333333333333,0.786,0.75,28,4,7,0,1,33
11342,2020-21,201566,Russell Westbrook,32.75,0.526,0.429,25,8,5,1,0,-24
11345,2020-21,1629726,Garrison Mathews,21.5,0.667,0.0,6,0,2,1,0,-13
11347,2020-21,1629060,Rui Hachimura,21.066666666666666,0.6,0.75,9,0,0,2,0,-20
11348,2020-21,1628404,Josh Hart,22.533333333333335,0.429,0.0,6,0,4,0,0,19
11350,2020-21,1627763,Malcolm Brogdon,35.45,0.6,1.0,29,6,7,1,0,0
11359,2020-21,1626195,Willy Hernangomez,6.633333333333334,0.286,0.0,4,1,6,0,1,-6
11362,2020-21,203078,Bradley Beal,28.866666666666667,0.615,0.5,19,1,2,0,0,-16
11367,2020-21,1629637,Jaxson Hayes,20.266666666666666,0.833,1.0,13,1,6,0,1,15
11369,2020-21,1627734,Domantas Sabonis,33.78333333333333,0.467,0.75,20,8,14,0,1,2
11373,2020-21,203500,Steven Adams,21.1,1.0,0.0,10,2,17,0,0,25
11374,2020-21,1629740,Nicolo Melli,19.45,0.375,1.0,8,3,6,0,0,14
11383,2020-21,204456,T.J. McConnell,24.565,0.571,0.0,8,2,7,2,1,-11
11386,2020-21,1629021,Moritz Wagner,15.383333333333333,0.25,1.0,4,2,2,4,1,-19
11394,2020-21,1628366,Lonzo Ball,25.133333333333333,0.143,0.0,3,6,4,1,1,33
11398,2020-21,203926,Doug McDermott,29.868333333333332,0.385,1.0,13,2,4,0,0,6
11401,2020-21,203526,Raul Neto,21.75,0.375,0.0,7,4,3,2,0,-14
11406,2020-21,201577,Robin Lopez,26.3,0.5,1.0,10,1,5,0,0,-8
11407,2020-21,202339,Eric Bledsoe,20.25,0.0,0.0,0,3,1,0,0,23
11413,2020-21,1628414,Sindarius Thornwell,6.633333333333334,0.0,0.0,0,0,1,0,1,-6
11414,2020-21,1626167,Myles Turner,27.983333333333334,0.2,1.0,8,2,5,1,2,6
11416,2020-21,1630230,Naji Marshall,4.616666666666666,0.0,0.0,0,1,0,0,1,-3
11423,2020-21,1628972,Troy Brown Jr.,14.85,0.25,0.0,2,1,3,0,0,-9
11429,2020-21,202722,Davis Bertans,10.316666666666666,0.2,0.0,3,0,1,0,0,-4
11435,2020-21,1630216,Cassius Winston,6.316666666666666,1.0,0.0,3,1,1,0,0,1
11439,2020-21,203087,Jeremy Lamb,15.183333333333334,0.0,1.0,2,0,2,0,0,-3
11444,2020-21,1629638,Nickeil Alexander-Walker,23.133333333333333,0.462,1.0,15,4,8,0,0,14
11448,2020-21,1628410,Edmond Sumner,14.566666666666666,0.0,1.0,2,0,0,0,0,-9
11450,2020-21,1629627,Zion Williamson,17.633333333333333,0.563,0.833,23,0,6,0,1,11
11453,2020-21,1629067,Isaac Bonga,6.316666666666666,0.0,0.0,0,0,2,0,0,1
11460,2020-21,1629117,Wenyen Gabriel,4.616666666666666,0.0,0.5,1,0,1,0,0,-3
11464,2020-21,1630177,Theo Maledon,35.65,0.444,0.0,11,9,4,0,0,2
11468,2020-21,1629027,Trae Young,36.86666666666667,0.458,0.813,37,6,5,0,1,-5
11474,2020-21,203924,Jerami Grant,33.85,0.458,0.889,32,4,8,1,0,2
11475,2020-21,202683,Enes Freedom,27.883333333333333,0.7,1.0,16,3,11,0,1,1
11476,2020-21,1630184,Kira Lewis Jr.,22.083333333333332,0.417,0.0,11,4,2,3,1,-21
11479,2020-21,1629004,Svi Mykhailiuk,26.2,0.364,0.0,11,8,4,2,0,3
11480,2020-21,203991,Clint Capela,27.583333333333332,0.571,0.333,9,0,19,1,5,-23
11481,2020-21,203500,Steven Adams,28.616666666666667,0.6,0.5,13,0,12,1,0,-16
11482,2020-21,202692,Alec Burks,26.916666666666668,0.583,1.0,17,8,3,0,0,-11
11484,2020-21,200768,Kyle Lowry,38.71666666666667,0.294,1.0,17,12,6,0,0,-14
11489,2020-21,203081,Damian Lillard,37.4,0.435,1.0,30,8,7,2,0,-6
11492,2020-21,1628449,Chris Boucher,30.418333333333333,0.667,0.875,29,1,9,2,2,5
11493,2020-21,201586,Serge Ibaka,22.966666666666665,0.583,1.0,16,1,14,0,0,10
11495,2020-21,1628983,Shai Gilgeous-Alexander,32.61666666666667,0.5,1.0,32,6,2,1,0,11
11498,2020-21,201143,Al Horford,27.683333333333334,0.533,1.0,21,2,9,1,2,9
11504,2020-21,202695,Kawhi Leonard,31.3,0.588,1.0,28,4,9,3,0,27
11506,2020-21,203496,Robert Covington,34.38333333333333,0.455,0.0,13,2,6,2,1,8
11508,2020-21,203382,Aron Baynes,29.966666666666665,0.267,0.75,11,0,15,0,2,-10
11511,2020-21,201568,Danilo Gallinari,29.126666666666665,0.6,1.0,20,1,5,2,0,10
11512,2020-21,202331,Paul George,26.833333333333332,0.357,0.8,17,5,7,3,0,32
11513,2020-21,1630197,Aleksej Pokusevski,29.883333333333333,0.364,1.0,14,3,8,0,2,4
11514,2020-21,1626181,Norman Powell,38.916666666666664,0.55,0.714,33,4,3,0,0,3
11519,2020-21,1628989,Kevin Huerter,31.433333333333334,0.375,1.0,19,1,4,1,2,5
11521,2020-21,1628366,Lonzo Ball,28.2,0.25,0.5,10,7,2,2,1,-16
11526,2020-21,1629637,Jaxson Hayes,11.05,1.0,0.5,11,1,1,0,1,-8
11528,2020-21,203901,Elfrid Payton,24.166666666666668,0.286,0.5,10,3,5,0,0,-21
11529,2020-21,1629014,Anfernee Simons,16.191666666666666,0.444,0.0,10,3,2,1,0,-6
11531,2020-21,1629652,Luguentz Dort,30.35,0.444,1.0,14,2,5,0,0,6
11533,2020-21,1629635,Sekou Doumbouya,5.566666666666666,0.0,0.0,0,0,2,0,0,-6
11534,2020-21,1628379,Luke Kennard,12.0,0.5,0.0,8,2,2,2,0,-10
11536,2020-21,1629744,Matt Thomas,0.18166666666666667,0.0,0.0,0,0,0,0,0,2
11538,2020-21,1628404,Josh Hart,25.866666666666667,0.25,1.0,5,3,13,0,0,-22
11539,2020-21,1629033,Theo Pinson,1.5833333333333333,0.0,0.0,0,0,0,0,0,-1
11543,2020-21,1627742,Brandon Ingram,28.216666666666665,0.357,0.667,13,4,3,0,1,-15
11556,2020-21,1629018,Gary Trent Jr.,35.361666666666665,0.313,0.75,17,2,2,0,0,5
11558,2020-21,1626169,Stanley Johnson,26.8,0.571,0.0,11,2,4,1,0,-11
11559,2020-21,1629676,Isaiah Roby,19.95,0.8,0.0,9,1,6,0,0,4
11562,2020-21,1628367,Josh Jackson,19.833333333333332,0.4,0.0,9,2,4,0,2,-2
11564,2020-21,203918,Rodney Hood,20.583333333333332,0.4,1.0,6,5,2,2,0,-7
11565,2020-21,1630168,Onyeka Okongwu,10.633333333333333,1.0,0.0,2,0,2,1,3,6
11567,2020-21,2546,Carmelo Anthony,22.116666666666667,0.333,1.0,13,0,5,0,0,-8
11569,2020-21,1627884,Derrick Jones Jr.,25.246666666666666,0.75,1.0,9,2,2,1,0,-15
11571,2020-21,202694,Marcus Morris Sr.,23.183333333333334,0.5,0.5,9,2,2,0,1,21
11573,2020-21,1629638,Nickeil Alexander-Walker,24.783333333333335,0.4,1.0,10,2,4,0,1,-19
11575,2020-21,1630180,Saddiq Bey,28.166666666666668,0.364,1.0,14,0,3,0,0,-1
11576,2020-21,1628995,Kevin Knox II,3.3333333333333335,0.333,0.0,3,0,1,0,0,2
11577,2020-21,1628372,Dennis Smith Jr.,21.866666666666667,0.286,0.0,6,2,3,0,2,-2
11578,2020-21,1629139,Yuta Watanabe,7.833333333333333,0.5,0.0,3,0,0,0,0,13
11579,2020-21,202704,Reggie Jackson,23.333333333333332,0.143,1.0,5,4,6,0,0,29
11582,2020-21,1629599,Amir Coffey,11.066666666666666,0.0,1.0,2,1,2,0,0,-8
11587,2020-21,201959,Taj Gibson,26.383333333333333,0.5,0.0,7,0,5,2,2,-11
11588,2020-21,1629662,Mfiondu Kabengele,4.7,0.5,1.0,4,0,2,0,0,-5
11589,2020-21,1630191,Isaiah Stewart,22.666666666666668,1.0,0.0,7,2,8,1,0,-1
11590,2020-21,1630240,Saben Lee,4.216666666666667,0.0,0.0,0,1,1,1,0,4
11591,2020-21,1627761,DeAndre' Bembry,36.96666666666667,0.444,0.0,9,2,5,3,0,-6
11599,2020-21,203486,Mason Plumlee,25.333333333333332,1.0,0.333,9,3,8,1,1,-2
11602,2020-21,201976,Patrick Beverley,10.766666666666667,0.25,0.0,3,0,0,0,1,-1
11610,2020-21,1626195,Willy Hernangomez,6.116666666666666,0.5,0.0,2,1,1,0,0,0
11614,2020-21,203585,Rodney McGruder,9.536666666666667,0.5,0.0,4,0,1,0,0,-2
11616,2020-21,203493,Reggie Bullock,20.583333333333332,0.333,1.0,8,0,1,0,0,-24
11617,2020-21,203944,Julius Randle,28.566666666666666,0.273,0.0,7,6,8,0,1,-19
11627,2020-21,1629650,Moses Brown,19.25,0.375,1.0,8,0,12,0,1,1
11631,2020-21,1630167,Obi Toppin,19.433333333333334,0.8,1.0,10,0,5,0,0,-14
11638,2020-21,1628414,Sindarius Thornwell,6.7,0.25,0.0,2,2,1,1,0,0
11641,2020-21,1629056,Terence Davis,9.816666666666666,0.4,0.0,4,1,3,1,0,-3
11644,2020-21,202339,Eric Bledsoe,20.933333333333334,0.125,0.0,2,2,2,0,1,-4
11645,2020-21,1629611,Terance Mann,16.866666666666667,0.25,0.0,3,0,0,0,3,3
11646,2020-21,203457,Nerlens Noel,21.616666666666667,0.5,0.0,2,0,1,0,2,-22
11649,2020-21,203992,Bogdan Bogdanovic,16.566666666666666,0.0,0.0,0,4,3,1,0,-4
11650,2020-21,1629740,Nicolo Melli,6.7,0.5,0.0,2,0,5,0,0,0
11654,2020-21,1629026,Kenrich Williams,17.65,0.5,0.0,4,1,3,0,0,2
11655,2020-21,203524,Solomon Hill,22.106666666666666,0.5,0.75,9,1,2,0,0,-10
11657,2020-21,201587,Nicolas Batum,15.8,0.6,0.0,8,1,2,0,0,11
11659,2020-21,201961,Wayne Ellington,20.846666666666668,0.286,0.0,5,1,5,0,0,-3
11666,2020-21,1628373,Frank Ntilikina,14.866666666666667,0.0,0.0,0,0,3,1,0,-5
11668,2020-21,202335,Patrick Patterson,11.066666666666666,0.5,0.5,4,0,4,0,0,-8
11674,2020-21,200765,Rajon Rondo,11.133333333333333,0.4,0.0,6,4,1,1,0,6
11676,2020-21,1628778,Paul Watson,20.383333333333333,0.167,0.0,3,1,5,1,0,16
11678,2020-21,1629660,Ty Jerome,26.966666666666665,0.125,0.0,3,1,6,0,1,1
11680,2020-21,1630193,Immanuel Quickley,23.833333333333332,0.3,0.667,15,0,1,0,0,-12
11683,2020-21,101150,Lou Williams,14.166666666666666,0.714,0.75,14,3,3,2,0,20
11690,2020-21,203503,Tony Snell,26.466666666666665,0.5,0.0,6,2,4,0,0,11
11691,2020-21,1629627,Zion Williamson,30.733333333333334,0.692,0.545,24,2,5,0,0,-29
11692,2020-21,1629642,Nassir Little,20.833333333333332,0.75,0.0,7,1,4,0,0,-2
11695,2020-21,1629628,RJ Barrett,28.716666666666665,0.6,0.75,22,2,5,0,0,-27
11696,2020-21,1626153,Delon Wright,21.916666666666668,0.5,0.0,5,4,3,0,0,-5
11697,2020-21,1628381,John Collins,28.083333333333332,0.385,0.75,13,1,8,1,2,9
11701,2020-21,1627826,Ivica Zubac,15.95,0.667,0.833,9,0,3,0,1,9
11705,2020-21,203458,Alex Len,2.4833333333333334,0.0,0.0,0,0,1,0,0,-7
11710,2020-21,201577,Robin Lopez,23.366666666666667,0.4,0.75,7,1,6,0,0,-12
11716,2020-21,203526,Raul Neto,24.486666666666668,0.4,1.0,7,2,2,0,1,-17
11722,2020-21,201566,Russell Westbrook,35.666666666666664,0.526,0.0,20,10,5,3,0,3
11723,2020-21,1629726,Garrison Mathews,15.0,0.667,1.0,9,0,2,0,1,-8
11724,2020-21,203078,Bradley Beal,34.15,0.273,1.0,21,5,3,3,1,-12
11725,2020-21,1629021,Moritz Wagner,21.64666666666667,0.222,1.0,6,1,4,1,1,4
11729,2020-21,202722,Davis Bertans,20.566666666666666,0.5,0.0,13,0,2,1,0,-14
11731,2020-21,1628972,Troy Brown Jr.,13.033333333333333,0.333,1.0,5,3,2,0,2,3
11733,2020-21,1629060,Rui Hachimura,25.383333333333333,0.3,1.0,11,0,6,0,0,-17
11745,2020-21,1630166,Deni Avdija,24.216666666666665,0.625,0.0,13,1,6,1,0,2
11749,2020-21,1629676,Isaiah Roby,28.008333333333333,0.571,1.0,12,2,6,2,0,4
11755,2020-21,201976,Patrick Beverley,25.731666666666666,0.6,1.0,17,1,3,0,2,-7
11756,2020-21,1628449,Chris Boucher,34.513333333333335,0.733,0.75,30,0,5,0,0,2
11760,2020-21,203926,Doug McDermott,29.648333333333333,0.615,0.0,20,1,4,3,0,6
11762,2020-21,1629726,Garrison Mathews,14.15,0.333,0.0,2,0,0,0,0,10
11763,2020-21,204456,T.J. McConnell,29.225,0.556,0.0,10,4,5,1,0,-23
11764,2020-21,203382,Aron Baynes,29.356666666666666,0.667,0.0,13,4,9,1,0,-11
11771,2020-21,201577,Robin Lopez,26.216666666666665,0.556,0.0,10,3,7,0,1,-18
11772,2020-21,1626181,Norman Powell,36.86,0.412,0.875,25,4,2,2,0,-7
11775,2020-21,203493,Reggie Bullock,32.516666666666666,0.308,0.667,12,2,4,1,0,17
11776,2020-21,1629628,RJ Barrett,30.666666666666668,0.692,1.0,21,5,4,0,0,7
11777,2020-21,202695,Kawhi Leonard,31.775,0.5,0.857,22,3,5,0,0,9
11782,2020-21,201586,Serge Ibaka,18.233333333333334,0.0,0.0,0,3,5,0,1,-22
11785,2020-21,203488,Mike Muscala,22.65,0.538,0.0,18,0,7,0,1,6
11787,2020-21,1630180,Saddiq Bey,35.56666666666667,0.333,1.0,14,4,3,1,0,-3
11790,2020-21,1629635,Sekou Doumbouya,15.0,0.571,0.0,10,0,1,0,0,-2
11792,2020-21,203496,Robert Covington,36.928333333333335,0.333,1.0,7,1,6,3,3,6
11793,2020-21,1629611,Terance Mann,29.471666666666668,0.4,1.0,14,3,5,0,1,2
11794,2020-21,1629642,Nassir Little,17.6,0.25,1.0,9,0,3,0,0,0
11795,2020-21,1629638,Nickeil Alexander-Walker,23.448333333333334,0.286,1.0,13,4,3,1,1,-6
11796,2020-21,1629652,Luguentz Dort,36.483333333333334,0.313,0.667,15,1,3,4,1,20
11797,2020-21,1629056,Terence Davis,31.5,0.571,1.0,22,4,3,0,1,0
11799,2020-21,203200,Justin Holiday,26.865,0.6,0.0,16,2,1,2,0,7
11805,2020-21,1628404,Josh Hart,41.001666666666665,0.3,1.0,12,3,8,0,0,-9
11807,2020-21,1627884,Derrick Jones Jr.,28.3,0.667,1.0,8,4,4,1,1,3
11809,2020-21,1629004,Svi Mykhailiuk,36.583333333333336,0.4,0.0,11,5,3,2,0,-10
11813,2020-21,1626169,Stanley Johnson,35.666666666666664,0.5,0.0,14,1,2,2,0,-2
11818,2020-21,1626167,Myles Turner,38.22833333333333,0.643,0.2,22,0,12,1,3,-1
11819,2020-21,2546,Carmelo Anthony,24.811666666666667,0.545,0.75,16,3,2,0,1,-9
11821,2020-21,1629021,Moritz Wagner,19.383333333333333,0.3,1.0,12,1,3,3,0,26
11822,2020-21,202683,Enes Freedom,34.281666666666666,0.733,0.0,22,2,21,1,1,13
11823,2020-21,201587,Nicolas Batum,30.4,0.2,1.0,9,5,4,2,0,-23
11826,2020-21,1627826,Ivica Zubac,28.788333333333334,0.5,1.0,13,1,13,1,0,20
11828,2020-21,203457,Nerlens Noel,42.085,1.0,1.0,12,2,11,4,2,1
11829,2020-21,203078,Bradley Beal,36.7,0.391,0.933,33,3,7,2,1,4
11830,2020-21,203944,Julius Randle,42.2,0.579,0.667,27,7,16,0,1,16
11832,2020-21,203901,Elfrid Payton,35.406666666666666,0.5,0.833,20,4,6,4,1,17
11833,2020-21,203081,Damian Lillard,38.35,0.5,1.0,44,7,1,0,1,6
11835,2020-21,1628983,Shai Gilgeous-Alexander,36.9,0.579,0.9,33,8,3,0,1,17
11836,2020-21,1627734,Domantas Sabonis,37.91166666666667,0.333,0.0,10,10,10,4,0,-4
11837,2020-21,1627742,Brandon Ingram,32.416666666666664,0.5,1.0,17,9,5,2,1,-7
11838,2020-21,200768,Kyle Lowry,40.083333333333336,0.278,0.5,14,19,3,1,0,-7
11840,2020-21,1629647,Darius Bazley,30.35,0.3,0.571,11,0,10,1,1,9
11842,2020-21,201566,Russell Westbrook,35.666666666666664,0.474,0.467,27,11,9,4,0,15
11845,2020-21,1628410,Edmond Sumner,19.355,0.667,1.0,8,0,0,0,0,-17
11850,2020-21,203486,Mason Plumlee,27.766666666666666,0.571,0.667,12,4,13,0,1,3
11851,2020-21,1630167,Obi Toppin,11.65,1.0,0.0,4,0,2,0,0,1
11853,2020-21,1629660,Ty Jerome,19.333333333333332,0.0,0.0,0,2,2,0,0,-2
11854,2020-21,1630240,Saben Lee,21.648333333333333,0.2,0.75,5,3,3,0,1,-9
11855,2020-21,1628778,Paul Watson,12.35,0.5,0.0,3,0,1,0,0,1
11856,2020-21,1628366,Lonzo Ball,30.843333333333334,0.25,0.0,10,1,4,0,0,-17
11859,2020-21,1630193,Immanuel Quickley,12.593333333333334,0.0,0.0,0,2,2,0,0,-7
11861,2020-21,203918,Rodney Hood,16.195,0.4,0.0,4,0,2,0,0,3
11863,2020-21,1628382,Justin Jackson,11.516666666666667,0.25,0.0,2,0,3,1,0,-15
11864,2020-21,202722,Davis Bertans,26.5,0.5,0.75,11,0,4,0,0,-5
11865,2020-21,1627761,DeAndre' Bembry,19.67,0.333,0.0,4,4,3,0,0,-11
11870,2020-21,1629740,Nicolo Melli,23.191666666666666,0.0,0.0,0,4,7,0,0,1
11873,2020-21,1629014,Anfernee Simons,9.65,0.667,0.0,6,1,1,0,0,-2
11874,2020-21,1629018,Gary Trent Jr.,33.88333333333333,0.182,1.0,7,2,1,1,0,0
11876,2020-21,1628372,Dennis Smith Jr.,26.0,0.556,0.0,12,2,2,0,0,-1
11877,2020-21,1628373,Frank Ntilikina,12.95,0.75,0.0,9,0,0,0,0,-4
11878,2020-21,203526,Raul Neto,24.4,0.5,0.0,11,1,1,1,0,-20
11879,2020-21,203087,Jeremy Lamb,16.033333333333335,0.111,1.0,4,3,1,0,0,-14
11881,2020-21,1628988,Aaron Holiday,9.155,0.333,0.0,3,1,0,1,0,-4
11882,2020-21,1630191,Isaiah Stewart,20.233333333333334,0.833,0.0,10,1,4,0,0,-13
11885,2020-21,1628379,Luke Kennard,20.921666666666667,0.625,0.0,14,4,4,0,0,23
11886,2020-21,1629060,Rui Hachimura,32.1,0.5,0.5,9,1,3,1,0,11
11887,2020-21,1629637,Jaxson Hayes,20.775,0.6,0.0,6,0,8,1,1,-2
11889,2020-21,201961,Wayne Ellington,38.38333333333333,0.429,1.0,17,3,0,1,0,-8
11891,2020-21,1630177,Theo Maledon,29.341666666666665,0.333,1.0,7,5,7,0,0,-3
11893,2020-21,101150,Lou Williams,26.511666666666667,0.462,0.75,16,3,2,1,0,-3
11896,2020-21,1627763,Malcolm Brogdon,33.57833333333333,0.286,0.667,10,6,1,0,0,0
11899,2020-21,203500,Steven Adams,25.25,0.857,0.429,15,1,5,0,0,-9
11900,2020-21,1630166,Deni Avdija,24.883333333333333,1.0,0.0,4,0,7,1,1,-13
11905,2020-21,203585,Rodney McGruder,18.81833333333333,0.6,0.0,13,1,0,2,0,-7
11908,2020-21,1629026,Kenrich Williams,25.416666666666668,0.667,0.0,9,2,4,1,0,-11
11909,2020-21,202339,Eric Bledsoe,25.916666666666668,0.333,1.0,9,5,3,0,0,-8
11911,2020-21,202704,Reggie Jackson,28.166666666666668,0.5,0.0,12,1,4,0,0,-9
11913,2020-21,202692,Alec Burks,19.93166666666667,0.444,0.0,9,3,2,1,0,2
11914,2020-21,1630184,Kira Lewis Jr.,17.156666666666666,0.556,0.0,11,1,1,1,0,7
11923,2020-21,1629018,Gary Trent Jr.,39.95,0.375,1.0,15,3,4,1,0,-3
11930,2020-21,203496,Robert Covington,37.875,0.417,0.5,15,1,9,2,3,-3
11931,2020-21,1628381,John Collins,25.628333333333334,0.364,1.0,15,1,9,0,1,14
11933,2020-21,1628988,Aaron Holiday,4.616666666666666,0.0,0.0,0,0,0,0,0,-3
11937,2020-21,1629686,Deividas Sirvydis,3.2,0.0,0.5,1,0,1,0,0,3
11941,2020-21,1629637,Jaxson Hayes,11.103333333333333,1.0,0.0,10,0,1,0,3,10
11942,2020-21,200768,Kyle Lowry,35.11666666666667,0.455,0.889,21,6,4,1,1,-10
11943,2020-21,1629676,Isaiah Roby,21.633333333333333,0.222,0.5,5,1,8,3,1,5
11949,2020-21,203503,Tony Snell,34.3,0.8,0.0,11,3,3,0,1,5
11950,2020-21,1627763,Malcolm Brogdon,35.2,0.8,0.667,29,3,4,2,0,-8
11951,2020-21,200755,JJ Redick,28.27166666666667,0.6,1.0,22,2,2,0,0,19
11954,2020-21,1628366,Lonzo Ball,26.416666666666668,0.5,0.0,12,5,1,3,1,-13
11959,2020-21,1626167,Myles Turner,28.34,0.5,1.0,12,0,2,0,4,-2
11960,2020-21,203926,Doug McDermott,23.89,0.556,1.0,12,1,3,0,0,-1
11961,2020-21,1630191,Isaiah Stewart,19.695,0.6,0.0,6,2,6,0,2,15
11963,2020-21,2546,Carmelo Anthony,31.59,0.615,0.8,22,4,2,0,0,5
11971,2020-21,1628404,Josh Hart,33.74,0.5,1.0,13,2,5,2,0,6
11972,2020-21,1629026,Kenrich Williams,21.281666666666666,0.429,1.0,8,1,4,1,0,0
11974,2020-21,1628449,Chris Boucher,24.666666666666668,0.455,0.778,18,1,8,1,2,-24
11975,2020-21,1627742,Brandon Ingram,24.883333333333333,0.471,1.0,21,2,3,1,0,-13
11977,2020-21,201961,Wayne Ellington,26.233333333333334,0.727,1.0,25,0,3,2,0,18
11979,2020-21,1628989,Kevin Huerter,32.35,0.455,0.0,13,3,6,2,1,7
11980,2020-21,201143,Al Horford,29.116666666666667,0.417,0.0,10,1,4,0,2,-20
11985,2020-21,1629744,Matt Thomas,22.183333333333334,0.571,0.5,11,0,0,0,0,-20
11986,2020-21,203382,Aron Baynes,23.916666666666668,0.571,1.0,13,1,4,1,0,-4
11987,2020-21,1629014,Anfernee Simons,11.716666666666667,0.429,0.0,8,0,4,0,0,-4
11992,2020-21,1630240,Saben Lee,20.85,0.727,0.8,20,7,4,0,1,13
11997,2020-21,1627761,DeAndre' Bembry,27.25,0.0,0.0,0,5,1,0,1,-23
11998,2020-21,1629027,Trae Young,34.805,0.474,0.909,32,8,4,2,0,8
12001,2020-21,1629652,Luguentz Dort,24.516666666666666,0.111,1.0,5,2,5,0,0,-12
12003,2020-21,1627884,Derrick Jones Jr.,18.826666666666668,0.333,1.0,8,0,4,0,0,-9
12006,2020-21,1627734,Domantas Sabonis,37.6,0.583,0.571,18,6,5,1,1,-5
12008,2020-21,203081,Damian Lillard,36.28333333333333,0.353,0.875,22,6,5,2,0,6
12014,2020-21,203585,Rodney McGruder,26.133333333333333,0.5,0.667,20,5,3,2,0,17
12019,2020-21,1628410,Edmond Sumner,17.47,0.5,0.0,8,0,1,1,1,23
12025,2020-21,1630177,Theo Maledon,30.733333333333334,0.5,0.0,11,1,3,1,0,3
12026,2020-21,1626181,Norman Powell,38.3,0.7,1.0,36,1,5,1,0,-12
12031,2020-21,203992,Bogdan Bogdanovic,20.3,0.375,1.0,9,1,2,0,1,-4
12032,2020-21,201568,Danilo Gallinari,39.321666666666665,0.444,1.0,23,6,9,2,1,7
12033,2020-21,1629635,Sekou Doumbouya,27.333333333333332,0.5,1.0,9,1,1,1,0,23
12035,2020-21,1626195,Willy Hernangomez,14.733333333333333,0.75,0.0,6,3,4,0,0,7
12036,2020-21,1629627,Zion Williamson,37.751666666666665,0.588,0.5,28,5,9,2,1,0
12039,2020-21,1630180,Saddiq Bey,24.316666666666666,0.333,0.0,7,2,4,0,0,-2
12040,2020-21,1629660,Ty Jerome,28.583333333333332,0.714,0.0,13,2,3,1,0,-3
12041,2020-21,1629056,Terence Davis,21.15,0.182,0.667,6,2,3,2,0,-7
12044,2020-21,203200,Justin Holiday,37.266666666666666,0.231,0.0,8,2,3,2,1,-5
12048,2020-21,203087,Jeremy Lamb,19.166666666666668,0.571,1.0,11,2,5,2,0,2
12049,2020-21,204456,T.J. McConnell,36.45,1.0,0.0,16,13,4,10,1,14
12052,2020-21,1629004,Svi Mykhailiuk,36.78333333333333,0.545,0.0,17,1,4,2,0,13
12053,2020-21,1628372,Dennis Smith Jr.,27.15,0.333,1.0,10,11,12,3,0,11
12055,2020-21,202683,Enes Freedom,23.475,0.8,1.0,11,0,14,0,1,-4
12057,2020-21,202339,Eric Bledsoe,41.833333333333336,0.375,0.857,12,10,5,2,0,-12
12061,2020-21,203486,Mason Plumlee,28.305,0.5,0.4,14,10,11,1,1,9
12064,2020-21,1628983,Shai Gilgeous-Alexander,34.61666666666667,0.333,0.667,15,3,3,0,1,-18
